config,BSS,HP,EV,MOD3,VOL,n_cases,mean_LOW_NIR,consistency_suf,coverage_raw,sufficient_at_0.75
01011,0,1,0,1,1,4,0.983,1.0,0.226,True
10011,1,0,0,1,1,2,0.934,0.973,0.11,True
10001,1,0,0,0,1,2,0.723,0.958,0.073,True
11111,1,1,1,1,1,2,0.856,0.906,0.103,True
01000,0,1,0,0,0,2,0.917,0.862,0.17,True
01010,0,1,0,1,0,4,0.712,0.81,0.103,True
01001,0,1,0,0,1,4,0.789,0.752,0.114,True
10010,1,0,0,1,0,2,0.314,0.62,0.039,False
11101,1,1,1,0,1,2,0.517,0.611,0.046,False
11110,1,1,1,1,0,2,0.298,0.596,0.038,False
11100,1,1,1,0,0,1,0.405,0.524,0.052,False
10000,1,0,0,0,0,1,0.253,0.491,0.048,False
00111,0,0,1,1,1,4,0.157,0.158,0.036,False
00101,0,0,1,0,1,4,0.041,0.089,0.014,False
00110,0,0,1,1,0,4,0.022,0.083,0.011,False
00100,0,0,1,0,0,2,0.023,0.073,0.014,False
