household_archetype,dso_id,TCoE_noflex,TCoE_dtflex,TCoE_tcoeflex,NFI_eur,saving_dtflex_eur,NIR
1,Bayernwerk,1224.96,1224.96,1224.96,0.0,0.0,
1,E.DIS,1239.06,1239.06,1239.06,0.0,0.0,
1,MITNETZ STROM,1279.7,1279.7,1279.7,0.0,0.0,
1,Netze BW,1360.26,1360.26,1360.26,0.0,0.0,
1,SH Netz,1310.58,1310.58,1310.58,0.0,0.0,
1,Stromnetz Berlin,1294.11,1294.11,1294.11,0.0,0.0,
1,Westnetz,1460.82,1460.82,1460.82,0.0,0.0,
2,Bayernwerk,267.22,267.22,267.22,0.0,0.0,
2,E.DIS,264.94,264.94,264.94,0.0,0.0,
2,MITNETZ STROM,287.23,287.23,287.23,0.0,0.0,
2,Netze BW,340.26,340.26,340.26,0.0,0.0,
2,SH Netz,316.14,316.14,316.14,0.0,0.0,
2,Stromnetz Berlin,276.52,276.52,276.52,0.0,0.0,
2,Westnetz,398.0,398.0,398.0,0.0,0.0,
3,Bayernwerk,11.58,-88.83,-165.86,177.44,100.41,0.5659
3,E.DIS,-6.84,-100.81,-184.05,177.21,93.97,0.5303
3,MITNETZ STROM,-2.64,-89.39,-179.59,176.95,86.75,0.4903
3,Netze BW,23.28,-52.65,-153.34,176.62,75.93,0.4299
3,SH Netz,24.34,-61.64,-152.59,176.93,85.98,0.486
3,Stromnetz Berlin,-38.11,-114.98,-214.75,176.64,76.87,0.4352
3,Westnetz,38.82,-20.26,-137.36,176.18,59.08,0.3353
4,Bayernwerk,2270.39,2122.23,2077.29,193.1,148.16,0.7673
4,E.DIS,2342.42,2195.12,2010.72,331.7,147.3,0.4441
4,MITNETZ STROM,2420.54,2274.21,2079.43,341.11,146.33,0.429
4,Netze BW,2489.76,2344.89,2224.09,265.67,144.87,0.5453
4,SH Netz,2455.43,2309.21,2070.11,385.32,146.22,0.3795
4,Stromnetz Berlin,2486.26,2341.27,2136.2,350.06,144.99,0.4142
4,Westnetz,2745.35,2602.74,2227.84,517.51,142.61,0.2756
5,Bayernwerk,2158.53,1722.57,1665.31,493.22,435.96,0.8839
5,E.DIS,2219.57,1783.82,1697.07,522.5,435.75,0.834
5,MITNETZ STROM,2285.4,1849.87,1757.34,528.06,435.53,0.8248
5,Netze BW,2336.17,1900.99,1808.17,528.0,435.18,0.8242
5,SH Netz,2318.97,1883.47,1739.74,579.23,435.5,0.7519
5,Stromnetz Berlin,2334.28,1899.07,1776.32,557.96,435.21,0.78
5,Westnetz,2563.05,2128.41,1896.2,666.85,434.64,0.6518
6,Bayernwerk,1190.21,1028.49,787.62,402.59,161.72,0.4017
6,E.DIS,1245.63,1083.88,699.39,546.24,161.75,0.2961
6,MITNETZ STROM,1305.14,1143.37,732.08,573.06,161.77,0.2823
6,Netze BW,1346.46,1184.63,849.03,497.43,161.83,0.3253
6,SH Netz,1338.04,1176.26,738.31,599.73,161.78,0.2698
6,Stromnetz Berlin,1345.4,1183.57,744.04,601.36,161.83,0.2691
6,Westnetz,1558.64,1396.73,803.03,755.61,161.91,0.2143
7,Bayernwerk,1081.71,643.18,418.07,663.64,438.53,0.6608
7,E.DIS,1126.37,687.88,393.13,733.24,438.49,0.598
7,MITNETZ STROM,1173.83,735.39,415.53,758.3,438.44,0.5782
7,Netze BW,1197.07,758.68,449.29,747.78,438.39,0.5863
7,SH Netz,1205.44,767.0,434.58,770.86,438.44,0.5688
7,Stromnetz Berlin,1197.59,759.19,411.59,786.0,438.4,0.5578
7,Westnetz,1381.13,942.83,495.68,885.45,438.3,0.495
8,Bayernwerk,1834.01,1174.61,774.86,1059.15,659.4,0.6226
8,E.DIS,1900.07,1248.19,611.74,1288.33,651.88,0.506
8,MITNETZ STROM,1971.51,1328.05,641.82,1329.69,643.46,0.4839
8,Netze BW,2030.7,1399.88,805.21,1225.49,630.82,0.5147
8,SH Netz,2005.68,1363.13,636.26,1369.42,642.55,0.4692
8,Stromnetz Berlin,2028.07,1396.16,662.12,1365.95,631.91,0.4626
8,Westnetz,2270.68,1659.52,651.43,1619.25,611.16,0.3774
