strategy,household_archetype,dso_id,annual_energy_kwh,cost_spot_net_eur,cost_dso_volumetric_net_eur,cost_dso_fixed_net_eur,cost_smart_operating_net_eur,cost_14a_mod1_net_eur,cost_levies_pre_vat_eur,subtotal_net_eur,vat_eur,total_tcoe_eur,billing_14a_option,optimized_14a_option
no_flex,5,Westnetz,7769.42,855.91,601.73,80.3,100.0,-138.7,515.89,2153.83,409.23,2563.05,opt1,
dt_flex,5,Westnetz,7792.45,486.94,603.92,80.3,100.0,-138.7,517.42,1788.58,339.83,2128.41,opt1,
tcoe_flex,5,Westnetz,7761.66,536.81,360.96,80.3,100.0,-138.7,515.37,1593.45,302.75,1896.2,opt1+3,opt1+3
no_flex,5,Bayernwerk,7769.42,855.91,243.54,98.55,100.0,-123.18,515.89,1813.89,344.64,2158.53,opt1,
dt_flex,5,Bayernwerk,7792.45,486.94,244.62,98.55,100.0,-123.18,517.42,1447.53,275.03,1722.57,opt1,
tcoe_flex,5,Bayernwerk,7761.59,489.15,196.36,98.55,100.0,-123.18,515.37,1399.42,265.89,1665.31,opt1+3,opt1+3
no_flex,5,E.DIS,7769.42,855.91,316.74,76.65,100.0,-108.25,515.89,1865.19,354.39,2219.57,opt1,
dt_flex,5,E.DIS,7792.45,486.94,318.0,76.65,100.0,-108.25,517.42,1499.01,284.81,1783.82,opt1,
tcoe_flex,5,E.DIS,7761.21,493.5,240.61,76.65,100.0,-108.25,515.34,1426.11,270.96,1697.07,opt1+3,opt1+3
no_flex,5,Netze BW,7769.42,855.91,407.36,84.0,100.0,-180.78,515.89,1963.17,373.0,2336.17,opt1,
dt_flex,5,Netze BW,7792.45,486.94,409.11,84.0,100.0,-180.78,517.42,1597.47,303.52,1900.99,opt1,
tcoe_flex,5,Netze BW,7762.28,501.26,318.79,84.0,100.0,-180.78,515.42,1519.47,288.7,1808.17,opt1+3,opt1+3
no_flex,5,Stromnetz Berlin,7769.42,855.91,456.42,33.36,100.0,-123.18,515.89,1961.58,372.7,2334.28,opt1,
dt_flex,5,Stromnetz Berlin,7792.45,486.94,458.14,33.36,100.0,-123.18,517.42,1595.86,303.21,1899.07,opt1,
tcoe_flex,5,Stromnetz Berlin,7761.15,499.03,344.98,33.36,100.0,-123.18,515.34,1492.71,283.61,1776.32,opt1+3,opt1+3
no_flex,5,SH Netz,7769.42,855.91,382.01,94.9,100.0,-115.23,515.89,1948.71,370.26,2318.97,opt1,
dt_flex,5,SH Netz,7792.45,486.94,383.49,94.9,100.0,-115.23,517.42,1582.75,300.72,1883.47,opt1,
tcoe_flex,5,SH Netz,7761.41,503.5,248.21,94.9,100.0,-115.23,515.36,1461.97,277.77,1739.74,opt1+3,opt1+3
no_flex,5,MITNETZ STROM,7769.42,855.91,375.7,73.0,100.0,-114.55,515.89,1920.5,364.9,2285.4,opt1,
dt_flex,5,MITNETZ STROM,7792.45,486.94,377.15,73.0,100.0,-114.55,517.42,1554.51,295.36,1849.87,opt1,
tcoe_flex,5,MITNETZ STROM,7761.18,499.15,289.26,73.0,100.0,-114.55,515.34,1476.76,280.58,1757.34,opt1+3,opt1+3
